@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
$/mol:polymerA/polymers[111]/mon[0]   1223       #"a_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[1]   1224       #"b_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[2]   1225       #"b_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[3]   1226       #"b_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[4]   1227       #"a_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[5]   1228       #"a_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[6]   1229       #"a_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[7]   1230       #"b_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[8]   1231       #"b_bead.lt", line 5
$/mol:polymerA/polymers[111]/mon[9]   1232       #"b_bead.lt", line 5
$/mol:polymerA/polymers[112]   1233       #"dpdpoly.lt", line 8974
$/mol:polymerA/polymers[112]/mon[0]   1234       #"a_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[1]   1235       #"b_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[2]   1236       #"b_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[3]   1237       #"b_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[4]   1238       #"a_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[5]   1239       #"a_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[6]   1240       #"a_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[7]   1241       #"b_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[8]   1242       #"b_bead.lt", line 5
$/mol:polymerA/polymers[112]/mon[9]   1243       #"b_bead.lt", line 5
$/mol:polymerA/polymers[113]   1244       #"dpdpoly.lt", line 9054
$/mol:polymerA/polymers[113]/mon[0]   1245       #"a_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[1]   1246       #"b_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[2]   1247       #"b_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[3]   1248       #"b_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[4]   1249       #"a_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[5]   1250       #"a_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[6]   1251       #"a_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[7]   1252       #"b_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[8]   1253       #"b_bead.lt", line 5
$/mol:polymerA/polymers[113]/mon[9]   1254       #"b_bead.lt", line 5
$/mol:polymerA/polymers[114]   1255       #"dpdpoly.lt", line 9134
$/mol:polymerA/polymers[114]/mon[0]   1256       #"a_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[1]   1257       #"b_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[2]   1258       #"b_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[3]   1259       #"b_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[4]   1260       #"a_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[5]   1261       #"a_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[6]   1262       #"a_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[7]   1263       #"b_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[8]   1264       #"b_bead.lt", line 5
$/mol:polymerA/polymers[114]/mon[9]   1265       #"b_bead.lt", line 5
$/mol:polymerA/polymers[115]   1266       #"dpdpoly.lt", line 9214
$/mol:polymerA/polymers[115]/mon[0]   1267       #"a_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[1]   1268       #"b_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[2]   1269       #"b_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[3]   1270       #"b_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[4]   1271       #"a_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[5]   1272       #"a_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[6]   1273       #"a_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[7]   1274       #"b_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[8]   1275       #"b_bead.lt", line 5
$/mol:polymerA/polymers[115]/mon[9]   1276       #"b_bead.lt", line 5
$/mol:polymerA/polymers[116]   1277       #"dpdpoly.lt", line 9294
$/mol:polymerA/polymers[116]/mon[0]   1278       #"a_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[1]   1279       #"b_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[2]   1280       #"b_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[3]   1281       #"b_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[4]   1282       #"a_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[5]   1283       #"a_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[6]   1284       #"a_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[7]   1285       #"b_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[8]   1286       #"b_bead.lt", line 5
$/mol:polymerA/polymers[116]/mon[9]   1287       #"b_bead.lt", line 5
$/mol:polymerA/polymers[117]   1288       #"dpdpoly.lt", line 9374
$/mol:polymerA/polymers[117]/mon[0]   1289       #"a_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[1]   1290       #"b_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[2]   1291       #"b_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[3]   1292       #"b_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[4]   1293       #"a_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[5]   1294       #"a_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[6]   1295       #"a_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[7]   1296       #"b_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[8]   1297       #"b_bead.lt", line 5
$/mol:polymerA/polymers[117]/mon[9]   1298       #"b_bead.lt", line 5
$/mol:polymerA/polymers[118]   1299       #"dpdpoly.lt", line 9454
$/mol:polymerA/polymers[118]/mon[0]   1300       #"a_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[1]   1301       #"b_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[2]   1302       #"b_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[3]   1303       #"b_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[4]   1304       #"a_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[5]   1305       #"a_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[6]   1306       #"a_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[7]   1307       #"b_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[8]   1308       #"b_bead.lt", line 5
$/mol:polymerA/polymers[118]/mon[9]   1309       #"b_bead.lt", line 5
$/mol:polymerA/polymers[119]   1310       #"dpdpoly.lt", line 9534
$/mol:polymerA/polymers[119]/mon[0]   1311       #"a_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[1]   1312       #"b_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[2]   1313       #"b_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[3]   1314       #"b_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[4]   1315       #"a_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[5]   1316       #"a_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[6]   1317       #"a_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[7]   1318       #"b_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[8]   1319       #"b_bead.lt", line 5
$/mol:polymerA/polymers[119]/mon[9]   1320       #"b_bead.lt", line 5
$/mol:polymerA/polymers[120]   1321       #"dpdpoly.lt", line 9614
$/mol:polymerA/polymers[120]/mon[0]   1322       #"a_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[1]   1323       #"b_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[2]   1324       #"b_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[3]   1325       #"b_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[4]   1326       #"a_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[5]   1327       #"a_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[6]   1328       #"a_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[7]   1329       #"b_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[8]   1330       #"b_bead.lt", line 5
$/mol:polymerA/polymers[120]/mon[9]   1331       #"b_bead.lt", line 5
$/mol:polymerA/polymers[121]   1332       #"dpdpoly.lt", line 9694
$/mol:polymerA/polymers[121]/mon[0]   1333       #"a_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[1]   1334       #"b_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[2]   1335       #"b_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[3]   1336       #"b_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[4]   1337       #"a_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[5]   1338       #"a_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[6]   1339       #"a_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[7]   1340       #"b_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[8]   1341       #"b_bead.lt", line 5
$/mol:polymerA/polymers[121]/mon[9]   1342       #"b_bead.lt", line 5
$/mol:polymerA/polymers[122]   1343       #"dpdpoly.lt", line 9774
$/mol:polymerA/polymers[122]/mon[0]   1344       #"a_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[1]   1345       #"b_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[2]   1346       #"b_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[3]   1347       #"b_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[4]   1348       #"a_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[5]   1349       #"a_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[6]   1350       #"a_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[7]   1351       #"b_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[8]   1352       #"b_bead.lt", line 5
$/mol:polymerA/polymers[122]/mon[9]   1353       #"b_bead.lt", line 5
$/mol:polymerA/polymers[123]   1354       #"dpdpoly.lt", line 9854
$/mol:polymerA/polymers[123]/mon[0]   1355       #"a_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[1]   1356       #"b_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[2]   1357       #"b_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[3]   1358       #"b_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[4]   1359       #"a_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[5]   1360       #"a_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[6]   1361       #"a_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[7]   1362       #"b_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[8]   1363       #"b_bead.lt", line 5
$/mol:polymerA/polymers[123]/mon[9]   1364       #"b_bead.lt", line 5
$/mol:polymerA/polymers[124]   1365       #"dpdpoly.lt", line 9934
$/mol:polymerA/polymers[124]/mon[0]   1366       #"a_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[1]   1367       #"b_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[2]   1368       #"b_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[3]   1369       #"b_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[4]   1370       #"a_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[5]   1371       #"a_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[6]   1372       #"a_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[7]   1373       #"b_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[8]   1374       #"b_bead.lt", line 5
$/mol:polymerA/polymers[124]/mon[9]   1375       #"b_bead.lt", line 5
$/mol:polymerA/polymers[125]   1376       #"dpdpoly.lt", line 10014
$/mol:polymerA/polymers[125]/mon[0]   1377       #"a_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[1]   1378       #"b_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[2]   1379       #"b_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[3]   1380       #"b_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[4]   1381       #"a_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[5]   1382       #"a_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[6]   1383       #"a_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[7]   1384       #"b_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[8]   1385       #"b_bead.lt", line 5
$/mol:polymerA/polymers[125]/mon[9]   1386       #"b_bead.lt", line 5
$/mol:polymerA/polymers[126]   1387       #"dpdpoly.lt", line 10094
$/mol:polymerA/polymers[126]/mon[0]   1388       #"a_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[1]   1389       #"b_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[2]   1390       #"b_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[3]   1391       #"b_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[4]   1392       #"a_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[5]   1393       #"a_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[6]   1394       #"a_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[7]   1395       #"b_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[8]   1396       #"b_bead.lt", line 5
$/mol:polymerA/polymers[126]/mon[9]   1397       #"b_bead.lt", line 5
$/mol:polymerA/polymers[127]   1398       #"dpdpoly.lt", line 10174
$/mol:polymerA/polymers[127]/mon[0]   1399       #"a_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[1]   1400       #"b_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[2]   1401       #"b_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[3]   1402       #"b_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[4]   1403       #"a_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[5]   1404       #"a_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[6]   1405       #"a_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[7]   1406       #"b_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[8]   1407       #"b_bead.lt", line 5
$/mol:polymerA/polymers[127]/mon[9]   1408       #"b_bead.lt", line 5
$/mol:polymerA/polymers[128]   1409       #"dpdpoly.lt", line 10254
$/mol:polymerA/polymers[128]/mon[0]   1410       #"a_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[1]   1411       #"b_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[2]   1412       #"b_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[3]   1413       #"b_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[4]   1414       #"a_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[5]   1415       #"a_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[6]   1416       #"a_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[7]   1417       #"b_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[8]   1418       #"b_bead.lt", line 5
$/mol:polymerA/polymers[128]/mon[9]   1419       #"b_bead.lt", line 5
$/mol:polymerA/polymers[129]   1420       #"dpdpoly.lt", line 10334
$/mol:polymerA/polymers[129]/mon[0]   1421       #"a_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[1]   1422       #"b_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[2]   1423       #"b_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[3]   1424       #"b_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[4]   1425       #"a_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[5]   1426       #"a_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[6]   1427       #"a_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[7]   1428       #"b_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[8]   1429       #"b_bead.lt", line 5
$/mol:polymerA/polymers[129]/mon[9]   1430       #"b_bead.lt", line 5
$/mol:polymerA/polymers[130]   1431       #"dpdpoly.lt", line 10414
$/mol:polymerA/polymers[130]/mon[0]   1432       #"a_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[1]   1433       #"b_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[2]   1434       #"b_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[3]   1435       #"b_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[4]   1436       #"a_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[5]   1437       #"a_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[6]   1438       #"a_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[7]   1439       #"b_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[8]   1440       #"b_bead.lt", line 5
$/mol:polymerA/polymers[130]/mon[9]   1441       #"b_bead.lt", line 5
$/mol:polymerA/polymers[131]   1442       #"dpdpoly.lt", line 10494
$/mol:polymerA/polymers[131]/mon[0]   1443       #"a_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[1]   1444       #"b_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[2]   1445       #"b_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[3]   1446       #"b_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[4]   1447       #"a_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[5]   1448       #"a_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[6]   1449       #"a_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[7]   1450       #"b_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[8]   1451       #"b_bead.lt", line 5
$/mol:polymerA/polymers[131]/mon[9]   1452       #"b_bead.lt", line 5
$/mol:polymerA/polymers[132]   1453       #"dpdpoly.lt", line 10574
$/mol:polymerA/polymers[132]/mon[0]   1454       #"a_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[1]   1455       #"b_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[2]   1456       #"b_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[3]   1457       #"b_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[4]   1458       #"a_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[5]   1459       #"a_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[6]   1460       #"a_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[7]   1461       #"b_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[8]   1462       #"b_bead.lt", line 5
$/mol:polymerA/polymers[132]/mon[9]   1463       #"b_bead.lt", line 5
$/mol:polymerA/polymers[133]   1464       #"dpdpoly.lt", line 10654
$/mol:polymerA/polymers[133]/mon[0]   1465       #"a_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[1]   1466       #"b_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[2]   1467       #"b_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[3]   1468       #"b_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[4]   1469       #"a_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[5]   1470       #"a_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[6]   1471       #"a_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[7]   1472       #"b_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[8]   1473       #"b_bead.lt", line 5
$/mol:polymerA/polymers[133]/mon[9]   1474       #"b_bead.lt", line 5
$/mol:polymerA/polymers[134]   1475       #"dpdpoly.lt", line 10734
$/mol:polymerA/polymers[134]/mon[0]   1476       #"a_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[1]   1477       #"b_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[2]   1478       #"b_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[3]   1479       #"b_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[4]   1480       #"a_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[5]   1481       #"a_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[6]   1482       #"a_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[7]   1483       #"b_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[8]   1484       #"b_bead.lt", line 5
$/mol:polymerA/polymers[134]/mon[9]   1485       #"b_bead.lt", line 5
$/mol:polymerA/polymers[135]   1486       #"dpdpoly.lt", line 10814
$/mol:polymerA/polymers[135]/mon[0]   1487       #"a_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[1]   1488       #"b_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[2]   1489       #"b_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[3]   1490       #"b_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[4]   1491       #"a_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[5]   1492       #"a_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[6]   1493       #"a_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[7]   1494       #"b_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[8]   1495       #"b_bead.lt", line 5
$/mol:polymerA/polymers[135]/mon[9]   1496       #"b_bead.lt", line 5
$/mol:polymerA/polymers[136]   1497       #"dpdpoly.lt", line 10894
$/mol:polymerA/polymers[136]/mon[0]   1498       #"a_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[1]   1499       #"b_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[2]   1500       #"b_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[3]   1501       #"b_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[4]   1502       #"a_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[5]   1503       #"a_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[6]   1504       #"a_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[7]   1505       #"b_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[8]   1506       #"b_bead.lt", line 5
$/mol:polymerA/polymers[136]/mon[9]   1507       #"b_bead.lt", line 5
$/mol:polymerA/polymers[137]   1508       #"dpdpoly.lt", line 10974
$/mol:polymerA/polymers[137]/mon[0]   1509       #"a_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[1]   1510       #"b_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[2]   1511       #"b_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[3]   1512       #"b_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[4]   1513       #"a_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[5]   1514       #"a_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[6]   1515       #"a_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[7]   1516       #"b_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[8]   1517       #"b_bead.lt", line 5
$/mol:polymerA/polymers[137]/mon[9]   1518       #"b_bead.lt", line 5
$/mol:polymerA/polymers[138]   1519       #"dpdpoly.lt", line 11054
$/mol:polymerA/polymers[138]/mon[0]   1520       #"a_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[1]   1521       #"b_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[2]   1522       #"b_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[3]   1523       #"b_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[4]   1524       #"a_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[5]   1525       #"a_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[6]   1526       #"a_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[7]   1527       #"b_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[8]   1528       #"b_bead.lt", line 5
$/mol:polymerA/polymers[138]/mon[9]   1529       #"b_bead.lt", line 5
$/mol:polymerA/polymers[139]   1530       #"dpdpoly.lt", line 11134
$/mol:polymerA/polymers[139]/mon[0]   1531       #"a_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[1]   1532       #"b_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[2]   1533       #"b_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[3]   1534       #"b_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[4]   1535       #"a_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[5]   1536       #"a_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[6]   1537       #"a_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[7]   1538       #"b_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[8]   1539       #"b_bead.lt", line 5
$/mol:polymerA/polymers[139]/mon[9]   1540       #"b_bead.lt", line 5
$/mol:polymerA/polymers[140]   1541       #"dpdpoly.lt", line 11214
$/mol:polymerA/polymers[140]/mon[0]   1542       #"a_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[1]   1543       #"b_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[2]   1544       #"b_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[3]   1545       #"b_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[4]   1546       #"a_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[5]   1547       #"a_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[6]   1548       #"a_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[7]   1549       #"b_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[8]   1550       #"b_bead.lt", line 5
$/mol:polymerA/polymers[140]/mon[9]   1551       #"b_bead.lt", line 5
$/mol:polymerA/polymers[141]   1552       #"dpdpoly.lt", line 11294
$/mol:polymerA/polymers[141]/mon[0]   1553       #"a_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[1]   1554       #"b_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[2]   1555       #"b_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[3]   1556       #"b_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[4]   1557       #"a_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[5]   1558       #"a_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[6]   1559       #"a_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[7]   1560       #"b_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[8]   1561       #"b_bead.lt", line 5
$/mol:polymerA/polymers[141]/mon[9]   1562       #"b_bead.lt", line 5
$/mol:polymerA/polymers[142]   1563       #"dpdpoly.lt", line 11374
$/mol:polymerA/polymers[142]/mon[0]   1564       #"a_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[1]   1565       #"b_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[2]   1566       #"b_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[3]   1567       #"b_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[4]   1568       #"a_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[5]   1569       #"a_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[6]   1570       #"a_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[7]   1571       #"b_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[8]   1572       #"b_bead.lt", line 5
$/mol:polymerA/polymers[142]/mon[9]   1573       #"b_bead.lt", line 5
